Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,AskPriceAtHighBidPrice,AskSizeAtHighBidPrice,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,AskPriceAtLowBidPrice,AskSizeAtLowBidPrice,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownVolume
20160128,IBM,16:30,16:30:00.000,121.51,300,122.22,300,,,,16:30:01.008,121.52,200,122.22,300,,,,16:30:00.000,121.51,300,122.22,300,,,,16:30:59.999,121.51,300,122.22,300,,,,0.7,0.71,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:31,16:31:00.000,121.51,300,122.22,300,,,,16:31:00.000,121.52,200,122.22,300,,,,16:31:00.000,121.51,300,122.22,300,,,,16:31:59.999,121.51,300,122.22,300,,,,0.71,0.71,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:32,16:32:00.000,121.51,300,122.22,300,,,,16:32:00.000,121.52,200,122.22,300,,,,16:32:00.000,121.51,300,122.22,300,,,,16:32:59.999,121.51,300,122.22,300,,,,0.71,0.71,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:33,16:33:00.000,121.51,300,122.22,300,,,,16:33:00.000,121.51,300,122.22,300,,,,16:33:00.000,121.51,300,122.22,300,,,,16:33:59.999,121.51,300,122.2,100,,,,0.69,0.71,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:34,16:34:00.000,121.51,300,122.2,100,,,,16:34:00.000,121.51,300,122.22,300,,,,16:34:00.000,121.51,300,122.22,300,,,,16:34:59.999,121.51,300,122.2,100,,,,0.69,0.69,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:35,16:35:00.000,121.51,300,122.2,100,,,,16:35:00.000,121.51,300,122.22,300,,,,16:35:00.000,121.51,300,122.22,300,,,,16:35:59.999,121.51,300,122.2,100,,,,0.69,0.69,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:36,16:36:00.000,121.51,300,122.2,100,,,,16:36:00.000,121.51,300,122.22,300,,,,16:36:00.000,121.51,300,122.22,300,,,,16:36:59.999,121.51,300,122.2,100,,,,0.69,0.69,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:37,16:37:00.000,121.51,300,122.2,100,,,,16:37:00.000,121.51,300,122.22,300,,,,16:37:00.000,121.51,300,122.22,300,,,,16:37:59.999,121.51,300,122.2,100,,,,0.69,0.69,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:38,16:38:00.000,121.51,300,122.2,100,,,,16:38:47.133,121.52,100,122.2,100,,,,16:38:00.000,121.51,300,122.2,100,,,,16:38:59.999,121.52,100,122.2,100,,,,0.68,0.69,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:39,16:39:00.000,121.52,100,122.2,100,,,,16:39:00.000,121.52,100,122.2,100,,,,16:39:00.000,121.51,300,122.2,100,,,,16:39:59.999,121.52,100,122.2,100,,,,0.68,0.68,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:40,16:40:00.000,121.52,100,122.2,100,,,,16:40:00.000,121.52,100,122.2,100,,,,16:40:00.000,121.51,300,122.2,100,,,,16:40:59.999,121.52,100,122.2,100,,,,0.68,0.68,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:41,16:41:00.000,121.52,100,122.2,100,,,,16:41:00.000,121.52,100,122.2,100,,,,16:41:00.000,121.51,300,122.2,100,,,,16:41:59.999,121.52,100,122.2,100,,,,0.68,0.68,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:42,16:42:00.000,121.52,100,122.2,100,,,,16:42:35.594,121.55,300,122.2,100,,,,16:42:00.000,121.52,100,122.2,100,,,,16:42:59.999,121.54,100,122.2,100,,,,0.65,0.68,0,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:43,16:43:00.000,121.54,100,122.2,100,16:43:20.480,122.22,3,16:43:01.006,121.55,300,122.2,100,16:43:20.480,122.22,3,16:43:00.000,121.54,100,122.2,100,16:43:20.480,122.22,3,16:43:59.999,121.54,100,122.2,100,16:43:20.480,122.22,3,0.65,0.66,0,122.22,4,0,0,0,0,3,0,3,1,3,3,0,0,0,0
20160128,IBM,16:44,16:44:00.000,121.54,100,122.2,100,,,,16:44:34.184,121.55,300,122.2,100,,,,16:44:00.000,121.54,100,122.2,100,,,,16:44:59.999,121.54,100,122.2,100,,,,0.65,0.66,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:45,16:45:00.000,121.54,100,122.2,100,,,,16:45:51.613,121.57,200,122.2,100,,,,16:45:00.000,121.54,100,122.2,100,,,,16:45:59.999,121.56,100,122.2,100,,,,0.63,0.66,0,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:46,16:46:00.000,121.56,100,122.2,100,,,,16:46:01.007,121.57,200,122.2,100,,,,16:46:00.000,121.56,100,122.2,100,,,,16:46:59.999,121.56,100,122.2,100,,,,0.63,0.64,0,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:47,16:47:00.000,121.56,100,122.2,100,,,,16:47:34.873,121.57,200,122.2,100,,,,16:47:00.000,121.56,100,122.2,100,,,,16:47:59.999,121.56,100,122.2,100,,,,0.63,0.64,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:48,16:48:00.000,121.56,100,122.2,100,,,,16:48:01.006,121.57,200,122.2,100,,,,16:48:00.000,121.56,100,122.2,100,,,,16:48:59.999,121.56,100,122.2,100,,,,0.63,0.64,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:49,16:49:00.000,121.56,100,122.2,100,,,,16:49:13.723,121.59,200,122.2,100,,,,16:49:00.000,121.56,100,122.2,100,,,,16:49:59.999,121.58,100,122.2,100,,,,0.61,0.64,0,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:50,16:50:00.000,121.58,100,122.2,100,,,,16:50:01.006,121.59,200,122.2,100,,,,16:50:00.000,121.58,100,122.2,100,,,,16:50:59.999,121.58,100,122.2,100,,,,0.61,0.62,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:51,16:51:00.000,121.58,100,122.2,100,,,,16:51:01.006,121.59,100,122.2,100,,,,16:51:00.000,121.58,100,122.2,100,,,,16:51:59.999,121.58,100,122.2,100,,,,0.61,0.62,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:52,16:52:00.000,121.58,100,122.2,100,,,,16:52:22.063,121.61,100,122.2,100,,,,16:52:00.000,121.58,100,122.2,100,,,,16:52:59.999,121.6,100,122.2,100,,,,0.59,0.62,0,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:53,16:53:00.000,121.6,100,122.2,100,,,,16:53:01.005,121.61,100,122.2,100,,,,16:53:00.000,121.6,100,122.2,100,,,,16:53:59.999,121.6,100,122.2,100,,,,0.59,0.6,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:54,16:54:00.000,121.6,100,122.2,100,,,,16:54:01.006,121.61,100,122.2,100,,,,16:54:00.000,121.6,100,122.2,100,,,,16:54:59.999,121.6,100,122.2,100,,,,0.59,0.6,0,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:55,16:55:00.000,121.6,100,122.2,100,,,,16:55:01.006,121.61,100,122.2,100,,,,16:55:59.776,121.51,300,122.2,100,,,,16:55:59.999,121.51,300,122.2,100,,,,0.59,0.69,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:56,16:56:00.000,121.51,300,122.2,100,,,,16:56:10.033,121.54,100,122.2,100,,,,16:56:00.000,121.51,300,122.2,100,,,,16:56:59.999,121.53,100,122.2,100,,,,0.66,0.69,0,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:57,16:57:00.000,121.53,100,122.2,100,,,,16:57:16.963,121.54,100,122.2,100,,,,16:57:00.000,121.53,100,122.2,100,,,,16:57:59.999,121.53,100,122.2,100,,,,0.66,0.67,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:58,16:58:00.000,121.53,100,122.2,100,,,,16:58:01.005,121.54,100,122.2,100,,,,16:58:00.000,121.53,100,122.2,100,,,,16:58:59.999,121.53,100,122.2,100,,,,0.66,0.67,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,16:59,16:59:00.000,121.53,100,122.2,100,,,,16:59:25.753,121.56,100,122.2,100,,,,16:59:00.000,121.53,100,122.2,100,,,,16:59:59.999,121.55,200,122.2,100,,,,0.64,0.67,0,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:00,17:00:00.000,121.55,200,122.2,100,,,,17:00:00.000,121.56,100,122.2,100,,,,17:00:00.000,121.53,100,122.2,100,,,,17:00:59.999,121.55,200,122.2,100,,,,0.65,0.65,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:01,17:01:00.000,121.55,200,122.2,100,,,,17:01:00.000,121.56,100,122.2,100,,,,17:01:00.000,121.53,100,122.2,100,,,,17:01:59.999,121.55,200,122.2,100,,,,0.65,0.65,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:02,17:02:00.000,121.55,200,122.2,100,,,,17:02:00.000,121.56,100,122.2,100,,,,17:02:00.000,121.53,100,122.2,100,,,,17:02:59.999,121.55,200,122.2,100,,,,0.65,0.65,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:03,17:03:00.000,121.55,200,122.2,100,17:03:55.958,122.2,50,17:03:00.000,121.55,200,122.2,100,17:03:55.958,122.2,50,17:03:00.000,121.55,200,122.2,100,17:03:55.958,122.2,50,17:03:59.999,121.55,200,122.2,100,17:03:55.958,122.2,50,0.65,0.65,0,122.2,0,0,0,0,0,50,0,50,1,50,0,50,0,0,0
20160128,IBM,17:04,17:04:00.000,121.55,200,122.2,100,,,,17:04:00.000,121.55,200,122.2,100,,,,17:04:00.000,121.55,200,122.2,100,,,,17:04:59.999,121.55,200,122.2,100,,,,0.65,0.65,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:05,17:05:00.000,121.55,200,122.2,100,,,,17:05:00.000,121.55,200,122.2,100,,,,17:05:00.000,121.55,200,122.2,100,,,,17:05:59.999,121.55,200,122.2,100,,,,0.65,0.65,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:06,17:06:00.000,121.55,200,122.2,100,,,,17:06:00.000,121.55,200,122.2,100,,,,17:06:00.000,121.55,200,122.2,100,,,,17:06:59.999,121.55,200,122.2,100,,,,0.65,0.65,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:07,17:07:00.000,121.55,200,122.2,100,,,,17:07:00.000,121.55,200,122.2,100,,,,17:07:00.000,121.55,200,122.2,100,,,,17:07:59.999,121.55,200,122.2,100,,,,0.65,0.65,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:08,17:08:00.000,121.55,200,122.2,100,,,,17:08:00.000,121.55,200,122.2,100,,,,17:08:00.000,121.55,200,122.2,100,,,,17:08:59.999,121.55,200,122.2,100,,,,0.65,0.65,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:09,17:09:00.000,121.55,200,122.2,100,,,,17:09:00.000,121.55,200,122.2,100,,,,17:09:00.000,121.55,200,122.2,100,,,,17:09:59.999,121.55,200,122.2,200,,,,0.65,0.65,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:10,17:10:00.000,121.55,200,122.2,200,,,,17:10:00.000,121.55,200,122.2,200,,,,17:10:32.704,121.51,300,122.2,200,,,,17:10:59.999,121.51,300,122.2,200,,,,0.65,0.69,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:11,17:11:00.000,121.51,300,122.2,200,,,,17:11:00.000,121.55,200,122.2,200,,,,17:11:00.000,121.51,300,122.2,200,,,,17:11:59.999,121.51,300,122.2,200,,,,0.69,0.69,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:12,17:12:00.000,121.51,300,122.2,200,,,,17:12:00.000,121.51,300,122.2,200,,,,17:12:00.000,121.51,300,122.2,200,,,,17:12:59.999,121.51,300,122.19,100,,,,0.68,0.69,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:13,17:13:00.000,121.51,300,122.19,100,,,,17:13:00.000,121.51,300,122.2,200,,,,17:13:00.000,121.51,300,122.2,200,,,,17:13:59.999,121.51,300,122.19,100,,,,0.68,0.68,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:14,17:14:00.000,121.51,300,122.19,100,,,,17:14:00.000,121.51,300,122.2,200,,,,17:14:00.000,121.51,300,122.2,200,,,,17:14:59.999,121.51,300,122.19,100,,,,0.68,0.68,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:15,17:15:00.000,121.51,300,122.19,100,,,,17:15:00.000,121.51,300,122.2,200,,,,17:15:00.000,121.51,300,122.2,200,,,,17:15:59.999,121.51,300,122.19,100,,,,0.68,0.68,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:16,17:16:00.000,121.51,300,122.19,100,,,,17:16:00.000,121.51,300,122.2,200,,,,17:16:00.000,121.51,300,122.2,200,,,,17:16:59.999,121.51,300,122.19,100,,,,0.68,0.68,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:17,17:17:00.000,121.51,300,122.19,100,,,,17:17:00.000,121.51,300,122.2,200,,,,17:17:00.000,121.51,300,122.2,200,,,,17:17:59.999,121.51,300,122.19,100,,,,0.68,0.68,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:18,17:18:00.000,121.51,300,122.19,100,,,,17:18:00.000,121.51,300,122.19,100,,,,17:18:00.000,121.51,300,122.19,100,,,,17:18:59.999,121.51,300,122.2,200,,,,0.68,0.69,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:19,17:19:00.000,121.51,300,122.2,200,,,,17:19:00.000,121.51,300,122.2,200,,,,17:19:00.000,121.51,300,122.2,200,,,,17:19:59.999,121.51,300,122.1,100,,,,0.59,0.69,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:20,17:20:00.000,121.51,300,122.1,100,,,,17:20:00.000,121.51,300,122.2,200,,,,17:20:00.000,121.51,300,122.2,200,,,,17:20:59.999,121.51,300,122.1,100,,,,0.59,0.59,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:21,17:21:00.000,121.51,300,122.1,100,,,,17:21:05.280,121.52,100,122.1,100,,,,17:21:00.000,121.51,300,122.1,100,,,,17:21:59.999,121.52,100,122.1,100,,,,0.58,0.59,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:22,17:22:00.000,121.52,100,122.1,100,,,,17:22:00.000,121.52,100,122.1,100,,,,17:22:00.000,121.51,300,122.1,100,,,,17:22:59.999,121.52,100,122.1,100,,,,0.58,0.58,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:23,17:23:00.000,121.52,100,122.1,100,,,,17:23:00.000,121.52,100,122.1,100,,,,17:23:00.000,121.51,300,122.1,100,,,,17:23:59.999,121.52,100,122.1,100,,,,0.58,0.58,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:24,17:24:00.000,121.52,100,122.1,100,,,,17:24:00.000,121.52,100,122.1,100,,,,17:24:59.615,121.51,300,122.1,100,,,,17:24:59.999,121.51,300,122.1,100,,,,0.58,0.59,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:25,17:25:00.000,121.51,300,122.1,100,,,,17:25:47.424,121.52,100,122.1,100,,,,17:25:00.000,121.51,300,122.1,100,,,,17:25:59.999,121.52,100,122.1,100,,,,0.58,0.59,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:26,17:26:00.000,121.52,100,122.1,100,,,,17:26:00.000,121.52,100,122.1,100,,,,17:26:00.000,121.51,300,122.1,100,,,,17:26:59.999,121.52,100,122.1,100,,,,0.58,0.58,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:27,17:27:00.000,121.52,100,122.1,100,,,,17:27:00.000,121.52,100,122.1,100,,,,17:27:00.000,121.51,300,122.1,100,,,,17:27:59.999,121.52,100,122.1,100,,,,0.58,0.58,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:28,17:28:00.000,121.52,100,122.1,100,,,,17:28:00.000,121.52,100,122.1,100,,,,17:28:00.000,121.51,300,122.1,100,,,,17:28:59.999,121.52,100,122.1,100,,,,0.58,0.58,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:29,17:29:00.000,121.52,100,122.1,100,,,,17:29:00.000,121.52,100,122.1,100,,,,17:29:00.000,121.51,300,122.1,100,,,,17:29:59.999,121.52,100,122.1,100,,,,0.58,0.58,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:30,17:30:00.000,121.52,100,122.1,100,,,,17:30:00.000,121.52,100,122.1,100,,,,17:30:00.000,121.51,300,122.1,100,,,,17:30:59.999,121.52,100,122.1,100,,,,0.58,0.58,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:31,17:31:00.000,121.52,100,122.1,100,,,,17:31:00.000,121.52,100,122.1,100,,,,17:31:00.000,121.51,300,122.1,100,,,,17:31:59.999,121.52,100,122.1,100,,,,0.58,0.58,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:32,17:32:00.000,121.52,100,122.1,100,,,,17:32:00.000,121.52,100,122.1,100,,,,17:32:00.000,121.51,300,122.1,100,,,,17:32:59.999,121.52,100,122.1,100,,,,0.58,0.58,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:33,17:33:00.000,121.52,100,122.1,100,,,,17:33:00.000,121.52,100,122.1,100,,,,17:33:00.000,121.51,300,122.1,100,,,,17:33:59.999,121.52,100,122.1,100,,,,0.58,0.58,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:34,17:34:00.000,121.52,100,122.1,100,,,,17:34:00.000,121.52,100,122.1,100,,,,17:34:00.000,121.51,300,122.1,100,,,,17:34:59.999,121.52,100,122.1,100,,,,0.58,0.58,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:35,17:35:00.000,121.52,100,122.1,100,,,,17:35:00.000,121.52,100,122.1,100,,,,17:35:19.148,121.51,300,122.1,100,,,,17:35:59.999,121.51,300,122.1,100,,,,0.58,0.59,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:36,17:36:00.000,121.51,300,122.1,100,,,,17:36:00.000,121.51,300,122.1,100,,,,17:36:00.000,121.51,300,122.1,100,,,,17:36:59.999,121.51,300,122,100,,,,0.49,0.59,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:37,17:37:00.000,121.51,300,122,100,,,,17:37:00.000,121.51,300,122.1,100,,,,17:37:00.000,121.51,300,122.1,100,,,,17:37:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:38,17:38:00.000,121.51,300,122,100,,,,17:38:00.000,121.51,300,122.1,100,,,,17:38:00.000,121.51,300,122.1,100,,,,17:38:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:39,17:39:00.000,121.51,300,122,100,,,,17:39:00.000,121.51,300,122.1,100,,,,17:39:00.000,121.51,300,122.1,100,,,,17:39:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:40,17:40:00.000,121.51,300,122,100,,,,17:40:00.000,121.51,300,122.1,100,,,,17:40:00.000,121.51,300,122.1,100,,,,17:40:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:41,17:41:00.000,121.51,300,122,100,,,,17:41:00.000,121.51,300,122.1,100,,,,17:41:00.000,121.51,300,122.1,100,,,,17:41:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:42,17:42:00.000,121.51,300,122,100,,,,17:42:00.000,121.51,300,122.1,100,,,,17:42:00.000,121.51,300,122.1,100,,,,17:42:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:43,17:43:00.000,121.51,300,122,100,,,,17:43:00.000,121.51,300,122.1,100,,,,17:43:00.000,121.51,300,122.1,100,,,,17:43:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:44,17:44:00.000,121.51,300,122,100,,,,17:44:00.000,121.51,300,122.1,100,,,,17:44:00.000,121.51,300,122.1,100,,,,17:44:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:45,17:45:00.000,121.51,300,122,100,,,,17:45:00.000,121.51,300,122.1,100,,,,17:45:00.000,121.51,300,122.1,100,,,,17:45:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:46,17:46:00.000,121.51,300,122,100,,,,17:46:00.000,121.51,300,122.1,100,,,,17:46:00.000,121.51,300,122.1,100,,,,17:46:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:47,17:47:00.000,121.51,300,122,100,,,,17:47:00.000,121.51,300,122.1,100,,,,17:47:00.000,121.51,300,122.1,100,,,,17:47:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:48,17:48:00.000,121.51,300,122,100,,,,17:48:00.000,121.51,300,122.1,100,,,,17:48:00.000,121.51,300,122.1,100,,,,17:48:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:49,17:49:00.000,121.51,300,122,100,,,,17:49:00.000,121.51,300,122.1,100,,,,17:49:00.000,121.51,300,122.1,100,,,,17:49:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:50,17:50:00.000,121.51,300,122,100,,,,17:50:00.000,121.51,300,122.1,100,,,,17:50:00.000,121.51,300,122.1,100,,,,17:50:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:51,17:51:00.000,121.51,300,122,100,,,,17:51:00.000,121.51,300,122.1,100,,,,17:51:00.000,121.51,300,122.1,100,,,,17:51:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:52,17:52:00.000,121.51,300,122,100,,,,17:52:00.000,121.51,300,122.1,100,,,,17:52:00.000,121.51,300,122.1,100,,,,17:52:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:53,17:53:00.000,121.51,300,122,100,,,,17:53:00.000,121.51,300,122.1,100,,,,17:53:00.000,121.51,300,122.1,100,,,,17:53:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:54,17:54:00.000,121.51,300,122,100,,,,17:54:00.000,121.51,300,122.1,100,,,,17:54:00.000,121.51,300,122.1,100,,,,17:54:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:55,17:55:00.000,121.51,300,122,100,,,,17:55:00.000,121.51,300,122.1,100,,,,17:55:00.000,121.51,300,122.1,100,,,,17:55:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:56,17:56:00.000,121.51,300,122,100,,,,17:56:00.000,121.51,300,122.1,100,,,,17:56:00.000,121.51,300,122.1,100,,,,17:56:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:57,17:57:00.000,121.51,300,122,100,,,,17:57:00.000,121.51,300,122.1,100,,,,17:57:00.000,121.51,300,122.1,100,,,,17:57:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:58,17:58:00.000,121.51,300,122,100,,,,17:58:00.000,121.51,300,122.1,100,,,,17:58:00.000,121.51,300,122.1,100,,,,17:58:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,17:59,17:59:00.000,121.51,300,122,100,,,,17:59:00.000,121.51,300,122.1,100,,,,17:59:00.000,121.51,300,122.1,100,,,,17:59:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,18:00,18:00:00.000,121.51,300,122,100,,,,18:00:00.000,121.51,300,122.1,100,,,,18:00:00.000,121.51,300,122.1,100,,,,18:00:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,18:01,18:01:00.000,121.51,300,122,100,,,,18:01:00.000,121.51,300,122.1,100,,,,18:01:00.000,121.51,300,122.1,100,,,,18:01:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,18:02,18:02:00.000,121.51,300,122,100,,,,18:02:00.000,121.51,300,122.1,100,,,,18:02:00.000,121.51,300,122.1,100,,,,18:02:59.999,121.51,300,122,100,,,,0.49,0.49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
